label,review,filename
1,"This policy (together with our Terms and Conditions) sets out the basis on which any personal data we collect from you, or that you provide to us, will be processed by us.",iadbdpnoknmbdeolbapdackdcogdmjpe
0,It applies to anonaddy.com and any subdomains e.g. app.,iadbdpnoknmbdeolbapdackdcogdmjpe
9,"In order to ensure confidentiality and lawful processing of its visitors personal data, AnonAddy in its capacity of a data controller and of a processor, conducts its activities in strict compliance with the requirements set in GDPR - Regulation (EU) 2016/679 of the European Parliament and of the Council on the protection of natural persons with regard to the processing of personal data and on the free movement of this data.",iadbdpnoknmbdeolbapdackdcogdmjpe
1,"In order to ensure confidentiality and lawful processing of its visitors personal data, AnonAddy in its capacity of a data controller and of a processor, conducts its activities in strict compliance with the requirements set in GDPR - Regulation (EU) 2016/679 of the European Parliament and of the Council on the protection of natural persons with regard to the processing of personal data and on the free movement of this data.",iadbdpnoknmbdeolbapdackdcogdmjpe
1,Information We May Collect From YouWe may collect the following data from you:Information that you provide by filling in forms on our site.,iadbdpnoknmbdeolbapdackdcogdmjpe
1,This includes information provided at the time of registering to use our site or subscribing to our service.,iadbdpnoknmbdeolbapdackdcogdmjpe
14,This includes information provided at the time of registering to use our site or subscribing to our service.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,"If you contact us, we may keep a record of that coespondence.",iadbdpnoknmbdeolbapdackdcogdmjpe
19,For keeping track of authenticated sessions we use a small number of cookies.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,This site does not provide any third party cookies and makes no effort to track you.,iadbdpnoknmbdeolbapdackdcogdmjpe
6,You can delete stored cookies from your browser whenever you wish.,iadbdpnoknmbdeolbapdackdcogdmjpe
1,If you start a subscription we may ask you to provide us with information such as your name and payment information.,iadbdpnoknmbdeolbapdackdcogdmjpe
12,If you start a subscription we may ask you to provide us with information such as your name and payment information.,iadbdpnoknmbdeolbapdackdcogdmjpe
14,If you start a subscription we may ask you to provide us with information such as your name and payment information.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,Your name and card details will not be stored in our database.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,Our site does not store/save any emails that are forwarded or replied to through the service.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,You can check the source code to see what happens when an email is piped to our application by Postfix.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,Our server uses Postfix as the mail server software and Nginx as the web server.,iadbdpnoknmbdeolbapdackdcogdmjpe
1,Nginx access and eor logs are kept which do record IP addresses.,iadbdpnoknmbdeolbapdackdcogdmjpe
15,Nginx access and eor logs are kept which do record IP addresses.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,Default log settings are used for Postfix.,iadbdpnoknmbdeolbapdackdcogdmjpe
2,"All log files are rotated daily and retained for 3 days, old log files are deleted.",iadbdpnoknmbdeolbapdackdcogdmjpe
6,"All log files are rotated daily and retained for 3 days, old log files are deleted.",iadbdpnoknmbdeolbapdackdcogdmjpe
3,Server logs are only used to improve our service and prevent abuse or prohibited use.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,This information will not be provided under any circumstances to any parties other than when compelled by law.,iadbdpnoknmbdeolbapdackdcogdmjpe
3,How We Use Your Personal InformationWe use information held about you for the following purposes:To notify you about any changes to the service.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,To forward emails to the recipient addresses you have added to the site.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,"Protection Of Personal InformationWe will never misuse, sell, rent, share or give away any personal information to any third parties.",iadbdpnoknmbdeolbapdackdcogdmjpe
0,Our website is open-source and available for anyone (who understands PHP) to view and audit.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,We do not use Google Analytics or any other analytics/tracking (unless you count server logs mentioned above) on our site.,iadbdpnoknmbdeolbapdackdcogdmjpe
0,SecurityAll information you provide to us is stored on our secure servers in the Netherlands (UpCloud).,iadbdpnoknmbdeolbapdackdcogdmjpe
1,"Sensitive data in our database such as your recipient email addresses, alias descriptions, public GPG keys are encrypted using OpenSSL and the AES-256-CBC cipher.",iadbdpnoknmbdeolbapdackdcogdmjpe
13,"Sensitive data in our database such as your recipient email addresses, alias descriptions, public GPG keys are encrypted using OpenSSL and the AES-256-CBC cipher.",iadbdpnoknmbdeolbapdackdcogdmjpe
14,"Sensitive data in our database such as your recipient email addresses, alias descriptions, public GPG keys are encrypted using OpenSSL and the AES-256-CBC cipher.",iadbdpnoknmbdeolbapdackdcogdmjpe
20,"Sensitive data in our database such as your recipient email addresses, alias descriptions, public GPG keys are encrypted using OpenSSL and the AES-256-CBC cipher.",iadbdpnoknmbdeolbapdackdcogdmjpe
